timestamp,cons_0,cons_1,cons_2,cons_3,cons_4,cons_5,cons_6,cons_7,cons_8,cons_9,cons_10,cons_11,cons_12,cons_13,cons_14,cons_15,cons_16,cons_17,cons_18,cons_19,cons_20,cons_21,cons_22,cons_23,cons_24,cons_25,cons_26,cons_27,cons_28,cons_29,cons_30,cons_31,cons_32,cons_33,cons_34,cons_35,cons_36,cons_37,cons_38,cons_39,cons_40,cons_41,cons_42,cons_43,cons_44,cons_45,cons_46,cons_47,cons_48,cons_49,cons_50,cons_51,cons_52,cons_53,cons_54,cons_55,cons_56,cons_57,cons_58,cons_59,cons_60,cons_61,cons_62,cons_63,cons_64,cons_65,cons_66,cons_67,cons_68,cons_69,cons_70,cons_71,cons_72,cons_73,cons_74,cons_75,cons_76,cons_77,cons_78,cons_79,cons_80,cons_81,cons_82,cons_83,cons_84,cons_85,cons_86,cons_87,cons_88,cons_89,cons_90,cons_91,cons_92,cons_93,cons_94,cons_95,cons_96,cons_97,cons_98,cons_99
2018-01-05 00:00:00,0.186,0.221,0.108,0.181,1.47,0.408,0.152,0.079,0.034,0.035,0.157,0.0,0.252,0.148,0.191,0.123,0.344,0.157,0.001,0.13,0.0,0.075,0.125,0.06,0.218,0.054,0.026,0.074,0.275,0.303,0.023,0.065,0.054,0.346,0.384,0.247,0.235,0.3,0.195,0.202,0.133,0.0,0.321,0.203,0.003,0.274,0.095,0.294,0.0,0.107,0.227,0.524,0.171,0.18,0.171,0.159,0.091,0.09,0.12,0.078,0.942,0.0,0.286,0.104,0.163,1.153,0.16,0.205,0.326,0.422,0.242,0.661,0.401,0.287,0.12,0.353,0.138,0.1,0.068,0.197,0.044,0.063,0.506,0.155,0.301,0.0,0.395,0.046,1.481,0.338,0.522,0.519,0.372,0.354,0.198,0.348,0.65,0.089,1.041,0.201
2018-01-05 01:00:00,0.187,0.227,0.075,0.134,0.237,0.235,0.192,0.142,0.313,0.064,0.142,0.0,0.132,0.144,0.125,0.119,0.335,0.125,0.001,0.117,0.0,0.091,0.101,0.101,0.063,0.053,0.24,0.078,0.253,0.112,0.114,0.063,0.043,0.168,0.234,0.247,0.104,0.159,0.161,0.122,0.138,0.0,0.212,0.189,0.003,0.169,0.066,0.147,0.0,0.099,0.168,0.558,0.18,0.09,0.123,0.303,0.078,0.086,0.247,0.076,0.999,0.0,0.248,0.143,0.173,0.933,0.136,0.196,0.327,0.367,0.324,0.136,0.446,0.244,0.155,0.321,0.108,0.105,0.067,0.209,0.132,0.068,0.582,0.112,0.353,0.0,0.305,0.007,0.226,0.341,0.425,0.542,0.512,0.291,0.153,0.177,0.051,0.047,0.364,0.158
2018-01-05 02:00:00,0.184,0.537,0.069,0.164,1.317,0.032,0.129,0.124,0.317,0.045,0.139,0.0,0.087,0.131,0.179,0.114,0.181,0.176,0.0,0.143,0.0,0.031,0.184,0.061,0.113,0.054,0.085,0.14,0.134,0.142,0.031,0.067,0.079,0.161,0.091,0.262,0.056,0.214,0.169,0.058,0.15,0.0,0.207,0.156,0.004,0.119,0.066,0.263,0.0,0.098,0.215,0.708,0.218,0.114,0.194,0.082,0.086,0.104,0.114,0.065,0.013,0.0,0.172,0.101,0.148,0.081,0.134,0.124,0.329,0.422,0.285,0.099,0.367,0.24,0.106,0.172,0.101,0.085,0.067,0.206,0.146,0.062,0.327,0.088,0.303,0.0,0.309,7.752,0.157,0.316,0.423,0.54,0.234,0.331,0.182,0.117,0.044,0.06,0.103,0.104
2018-01-05 03:00:00,0.164,0.19,0.057,0.155,0.154,0.069,0.12,0.111,0.172,0.034,0.136,0.0,0.148,0.149,0.14,0.128,0.185,0.108,0.001,0.111,0.0,0.051,0.183,0.097,0.263,0.054,0.063,0.259,0.101,0.148,0.063,0.13,0.043,0.181,0.117,0.264,0.077,0.14,0.122,0.058,0.111,0.0,0.225,0.136,0.003,0.257,0.138,0.422,0.0,0.103,0.159,0.738,0.169,0.176,0.161,0.116,0.122,0.089,0.14,0.06,0.013,0.0,0.186,0.095,0.171,0.093,0.14,0.208,0.278,0.329,0.258,0.117,0.302,0.242,0.191,0.1,0.08,0.098,0.068,0.193,0.135,0.057,0.309,0.087,0.303,0.056,0.347,0.334,0.166,0.405,0.193,0.527,0.221,0.307,0.154,0.124,0.047,0.061,0.101,0.236
2018-01-05 04:00:00,0.102,0.204,0.098,0.168,0.105,0.041,0.134,0.201,0.166,0.068,0.124,0.0,0.084,0.127,0.125,0.105,0.171,0.167,0.001,0.112,0.0,0.111,0.217,0.064,0.606,0.053,0.255,0.034,0.045,0.108,0.086,0.062,0.054,0.159,0.075,0.246,0.16,0.171,0.133,0.057,0.098,0.0,0.196,0.113,0.003,0.243,0.222,0.031,0.0,0.116,0.223,0.505,0.103,0.099,0.143,0.313,0.09,0.091,0.199,0.059,0.099,0.0,0.152,0.118,0.166,0.171,0.153,0.146,0.188,0.404,0.28,0.077,0.368,0.239,0.138,0.133,0.112,0.105,0.068,0.206,0.424,0.072,0.292,0.106,0.363,0.08,0.325,0.081,0.162,0.283,0.098,0.522,0.3,0.303,0.227,0.07,0.267,0.028,0.101,0.088
2018-01-05 05:00:00,0.122,0.225,0.073,0.14,0.255,0.044,0.169,0.106,0.307,0.032,0.139,0.0,0.083,0.148,0.202,0.121,0.108,0.125,0.0,0.132,0.0,0.042,0.201,0.094,0.154,0.098,0.116,0.098,0.053,0.177,0.129,0.066,0.064,0.207,0.077,0.243,0.251,0.128,0.144,0.087,0.079,0.0,0.2,0.118,0.003,0.304,0.21,0.466,0.0,0.167,0.176,0.516,0.15,0.088,0.066,0.135,0.073,0.158,0.188,0.053,0.048,0.0,0.189,0.139,0.211,0.149,0.303,0.117,0.278,0.369,0.261,0.121,0.341,0.421,0.193,0.169,0.097,0.082,0.067,0.234,0.105,0.038,0.131,0.116,0.331,0.0,0.549,0.087,0.243,0.613,0.142,0.51,0.205,0.331,0.257,0.135,0.688,0.059,0.098,0.243
2018-01-05 06:00:00,0.098,0.196,0.045,0.175,0.1,0.074,0.25,0.125,0.376,0.083,0.149,0.0,0.109,0.126,0.259,0.094,0.169,0.154,0.001,0.165,0.0,0.024,0.342,0.064,0.227,0.144,0.161,0.025,0.058,0.098,0.444,0.147,0.054,0.161,0.077,0.398,1.37,0.263,0.279,0.123,0.079,0.0,0.161,0.128,0.003,0.175,0.159,0.783,0.0,0.291,0.223,0.542,0.286,0.197,0.133,0.328,0.103,0.281,0.129,0.054,0.606,0.0,0.168,0.085,0.199,0.072,0.121,0.458,0.197,0.466,0.316,0.077,0.302,0.374,0.232,0.248,0.179,0.111,0.068,0.267,0.107,0.427,0.138,0.201,0.394,0.0,0.542,0.085,0.225,0.434,0.123,0.525,0.22,0.317,0.298,0.235,0.063,0.029,0.171,0.37
2018-01-05 07:00:00,0.102,0.507,0.081,0.205,0.096,0.053,0.482,0.127,0.356,0.029,0.101,0.0,0.222,0.157,0.524,0.245,0.48,0.197,0.001,0.195,0.0,0.141,0.411,0.095,0.254,0.053,0.178,0.376,0.037,0.097,0.48,0.304,0.058,0.14,0.284,0.223,0.322,0.292,0.122,0.134,0.367,0.0,0.234,0.212,0.003,0.159,0.117,0.338,0.0,0.722,0.223,0.537,0.128,0.1,0.13,0.026,0.137,0.187,0.075,0.062,0.012,0.0,0.178,0.561,0.081,0.089,0.097,0.087,0.322,0.603,0.34,0.136,0.301,0.909,0.217,0.399,0.503,0.117,0.068,0.533,2.071,0.042,0.183,0.164,1.496,0.0,0.487,0.09,0.173,0.542,0.123,0.527,0.26,0.52,0.265,0.095,0.046,0.051,0.262,0.255
2018-01-05 08:00:00,0.091,0.212,0.103,0.201,0.127,0.149,0.282,0.351,0.361,0.31,0.084,0.0,0.291,0.166,0.744,0.313,0.1,0.087,0.001,0.207,0.0,0.023,0.468,0.239,0.133,0.054,0.063,0.268,0.389,0.641,0.448,1.016,0.056,0.144,0.662,0.219,0.052,0.61,0.532,0.078,0.144,0.0,0.347,0.343,0.003,0.417,0.425,0.14,0.0,0.419,0.419,0.881,0.115,0.095,0.135,0.145,0.27,0.205,0.261,0.062,0.033,0.0,0.159,0.1,0.078,0.298,0.087,0.111,0.146,0.696,0.301,0.68,0.178,0.771,0.207,1.249,0.168,0.197,0.065,0.471,0.607,0.086,0.165,0.338,0.509,0.0,0.793,0.087,0.157,0.314,0.111,0.506,0.234,0.502,0.216,0.141,0.796,0.056,0.337,0.325
2018-01-05 09:00:00,0.125,0.571,0.109,0.172,0.545,0.146,0.094,0.143,0.966,0.038,0.094,0.0,1.067,0.124,0.863,0.512,0.172,0.178,0.0,0.303,0.0,0.035,0.455,0.175,0.096,0.053,0.15,0.583,0.048,0.191,0.179,0.222,0.054,0.135,0.209,0.178,0.078,0.308,0.187,0.065,0.388,0.0,0.161,0.309,0.003,0.211,0.338,0.546,0.984,0.243,0.109,0.539,0.222,0.162,0.437,0.319,0.424,0.02,0.136,0.061,0.073,0.0,0.164,0.14,0.088,0.383,0.096,0.138,0.137,0.53,0.257,0.166,0.139,0.521,0.21,1.153,0.706,0.242,0.065,0.455,1.229,0.036,0.225,0.281,0.137,0.0,0.729,0.713,0.21,0.234,0.093,0.516,0.191,0.453,0.264,0.125,0.894,0.087,0.191,0.195
2018-01-05 10:00:00,0.093,0.476,0.162,0.153,0.671,0.032,0.218,0.121,0.621,1.045,0.115,0.0,0.285,0.19,0.441,0.297,0.475,0.15,0.001,0.915,0.0,0.129,0.326,0.199,0.626,0.054,0.128,0.895,0.047,0.192,0.029,0.195,0.062,0.149,0.089,0.196,0.095,0.185,0.257,0.206,0.153,0.0,0.194,0.728,0.003,1.161,0.216,0.164,0.152,0.188,0.279,0.494,0.261,0.114,0.285,0.129,0.126,0.072,0.094,0.054,0.094,0.0,0.222,0.17,0.06,0.231,0.096,0.077,0.096,0.117,0.262,0.084,0.271,0.415,0.331,0.112,1.418,0.099,0.065,0.326,0.26,0.092,0.343,0.241,0.086,0.0,0.713,0.143,0.271,0.242,0.395,0.523,0.412,0.42,0.249,0.152,0.361,0.189,0.931,0.22
2018-01-05 11:00:00,0.1,0.153,0.234,0.201,0.42,0.068,0.236,0.201,1.109,0.768,0.118,0.0,0.643,0.13,0.237,0.746,0.17,0.123,0.0,0.209,0.0,0.035,0.44,0.56,0.181,0.053,0.122,0.789,0.063,0.041,0.024,0.953,0.056,0.132,0.089,1.142,0.038,0.129,0.677,0.215,0.093,0.0,0.233,0.966,0.003,0.979,0.327,0.199,0.191,0.14,0.229,0.528,0.202,0.101,0.283,0.144,0.085,0.152,0.119,0.056,0.086,0.0,0.199,0.17,0.089,0.416,0.097,0.152,0.12,0.122,0.236,0.12,0.251,0.263,0.273,0.115,0.261,0.078,0.065,0.267,1.846,0.511,0.364,0.386,0.119,0.0,0.332,0.007,0.307,0.224,0.525,0.554,0.393,0.605,0.215,0.136,0.133,0.089,0.917,0.16
2018-01-05 12:00:00,0.097,0.253,0.234,0.203,1.289,0.372,0.178,0.425,0.258,0.774,0.172,0.0,1.043,0.167,0.157,0.45,0.638,0.151,0.001,0.251,0.0,0.029,0.449,1.52,0.203,0.052,0.153,1.384,0.051,0.085,0.237,0.83,0.042,0.128,0.264,0.631,0.088,0.173,0.704,0.131,0.71,0.0,0.319,0.368,0.003,0.322,0.259,0.29,0.241,0.927,0.228,0.506,0.15,0.198,0.156,0.302,0.127,0.257,0.217,0.053,0.033,0.002,0.445,0.299,0.079,0.479,0.098,0.11,0.106,0.196,0.299,0.209,0.982,0.13,0.15,0.145,0.16,0.474,0.067,0.701,1.882,0.411,0.824,0.461,0.125,0.0,0.324,0.01,0.287,0.231,0.573,0.518,0.219,0.639,0.244,0.154,0.098,0.155,0.118,0.957
2018-01-05 13:00:00,0.098,1.196,0.202,0.165,0.231,0.226,0.378,0.169,0.264,0.807,0.109,0.0,0.296,0.243,0.078,0.046,0.108,0.176,0.0,0.294,0.0,0.13,0.337,0.294,0.192,0.054,0.168,0.197,0.066,0.081,0.189,0.518,0.324,0.109,0.482,0.335,0.099,0.149,0.578,0.351,1.316,0.0,0.292,0.136,0.003,0.298,0.144,0.189,0.101,1.122,0.223,0.53,0.29,0.157,0.181,0.025,0.079,0.265,0.196,0.053,0.048,0.0,0.244,0.198,0.069,0.361,0.098,0.074,0.125,0.117,0.343,0.146,0.36,0.208,0.286,0.091,0.144,0.638,0.068,0.458,0.087,0.54,0.46,0.254,0.123,0.0,0.495,0.393,0.287,0.395,0.309,0.461,0.384,0.558,0.283,0.105,0.103,1.251,0.242,0.215
2018-01-05 14:00:00,0.109,0.411,0.168,0.201,0.155,1.118,0.289,0.32,0.224,0.837,0.106,0.0,0.277,0.464,0.459,0.068,0.181,0.092,0.001,0.147,0.0,0.032,0.222,0.244,0.229,0.164,0.185,0.375,0.256,0.045,0.353,0.261,2.236,0.116,0.689,0.242,0.031,0.187,0.195,0.12,1.548,0.0,0.293,0.133,0.003,0.268,0.308,0.245,0.089,0.501,0.233,0.526,0.329,0.102,0.294,0.133,0.276,0.215,0.216,0.055,0.012,0.0,0.223,0.267,0.238,0.279,0.337,0.171,0.208,0.104,0.316,0.222,0.255,0.144,0.271,0.432,0.134,0.595,0.068,0.328,0.562,0.384,0.524,0.203,0.115,0.0,0.424,0.007,0.996,0.249,0.478,0.458,0.44,0.373,0.135,0.078,0.697,0.369,0.249,0.286
2018-01-05 15:00:00,0.089,0.752,0.161,0.149,0.953,1.512,0.286,0.404,1.703,0.91,0.138,0.0,0.274,0.515,0.103,0.061,0.111,0.166,0.001,0.282,0.0,0.029,0.283,0.191,0.242,0.049,0.159,0.196,0.61,0.112,0.335,0.261,2.296,0.143,0.462,0.208,0.1,0.278,0.223,0.547,0.879,0.0,0.246,0.145,0.003,0.368,0.179,0.367,0.228,0.728,0.214,0.535,0.221,0.091,0.323,0.464,0.223,0.21,0.304,0.05,0.012,0.0,0.198,0.259,0.226,0.381,0.656,0.082,0.284,0.166,0.275,0.354,0.163,0.907,0.321,0.211,0.447,0.277,0.068,0.411,0.375,0.547,0.452,0.277,0.226,0.0,0.487,0.007,0.421,0.496,0.553,0.465,0.281,0.43,0.501,0.652,0.339,0.749,0.344,0.213
2018-01-05 16:00:00,0.105,0.508,0.194,0.202,0.134,0.848,0.352,0.482,1.208,0.807,0.168,0.0,0.263,0.242,0.206,0.036,0.219,0.161,0.0,0.459,0.0,0.138,0.282,0.185,0.083,0.05,0.172,0.115,0.266,0.048,0.279,0.427,2.266,0.543,0.635,0.337,0.123,0.458,0.191,0.181,0.359,0.0,0.419,0.149,0.003,0.329,0.107,0.214,1.399,1.35,0.308,0.548,0.225,0.969,0.357,0.167,0.242,0.153,0.265,0.004,0.013,0.0,0.153,0.2,0.296,0.288,0.699,0.525,1.029,0.123,0.413,0.693,0.117,1.615,0.872,0.268,0.264,0.295,0.068,0.49,0.161,0.477,0.436,0.256,0.208,0.0,0.488,0.009,0.566,0.988,0.389,0.464,0.264,0.278,0.279,0.362,0.109,0.31,0.38,0.41
2018-01-05 17:00:00,0.244,0.412,0.302,0.197,0.16,0.848,0.391,0.467,0.683,0.249,0.253,0.0,0.335,0.395,0.217,0.067,0.168,0.095,0.001,0.239,0.0,0.024,0.365,0.295,0.259,0.05,0.12,0.468,0.276,0.204,0.377,0.295,0.752,3.227,0.351,0.349,0.227,0.459,0.177,0.283,0.518,0.0,0.405,0.173,0.003,0.352,0.221,0.781,1.937,0.331,0.332,0.392,0.398,0.899,0.412,0.311,0.339,0.704,0.3,0.003,0.067,0.0,0.18,0.228,0.249,0.336,0.361,0.337,0.369,0.119,0.597,1.009,0.326,1.139,0.447,0.4,0.185,0.343,0.071,0.417,0.156,0.217,0.349,0.266,1.237,0.0,0.927,0.007,0.63,0.529,0.249,0.484,0.393,0.468,0.551,0.408,0.19,0.494,0.434,0.513
2018-01-05 18:00:00,0.264,0.211,0.324,0.159,0.65,0.322,0.392,0.392,0.434,0.742,0.238,0.0,0.314,0.266,0.316,0.045,1.936,0.204,0.001,0.275,0.0,0.042,0.365,0.386,0.356,0.052,0.457,0.358,0.296,0.633,0.335,0.32,0.342,0.615,0.263,0.473,0.412,0.454,0.189,0.379,0.266,0.0,0.585,0.146,0.004,0.463,0.536,0.531,0.284,0.301,0.248,0.199,0.471,0.896,0.398,0.38,0.809,1.211,0.444,0.004,0.013,0.0,0.235,0.17,0.309,0.644,0.928,0.281,0.36,0.194,0.547,0.518,0.368,0.664,1.346,0.304,0.218,0.775,0.069,0.601,0.148,0.195,0.379,0.241,0.747,0.0,1.521,0.018,0.663,0.71,0.262,0.685,0.78,0.549,0.927,0.451,0.195,0.226,1.156,0.667
2018-01-05 19:00:00,0.276,0.522,0.38,0.206,0.663,0.435,0.237,0.419,0.532,0.807,0.267,0.0,0.345,0.501,0.781,0.059,2.457,0.14,0.001,0.278,0.0,0.123,0.526,0.428,0.384,0.053,1.253,0.585,0.287,0.381,0.294,0.123,0.313,0.648,0.244,0.445,0.353,0.984,0.128,1.098,0.286,0.0,0.531,0.151,0.003,0.646,0.724,0.704,0.274,0.399,0.317,0.628,0.633,0.991,0.535,0.174,0.223,0.398,0.499,0.04,0.012,0.0,0.245,0.173,0.858,0.492,1.011,0.475,0.374,0.132,0.509,0.326,0.295,0.444,1.57,0.327,0.246,2.861,0.069,0.469,0.169,0.228,0.379,0.229,0.177,0.0,1.224,0.088,0.647,0.767,0.354,0.736,0.337,0.464,0.894,0.467,0.534,0.252,0.962,0.511
2018-01-05 20:00:00,0.264,0.159,0.394,0.173,0.514,0.196,0.221,0.327,0.388,0.7,0.286,0.0,0.383,0.132,1.055,0.052,0.644,0.311,0.0,0.345,0.0,0.038,0.488,0.457,0.269,0.051,0.38,0.206,0.301,0.42,0.374,0.108,1.229,0.84,0.501,0.275,0.234,0.903,0.433,0.533,1.192,0.0,0.668,0.276,0.003,0.606,0.566,0.857,0.211,0.429,0.348,1.086,0.488,0.863,0.695,0.027,0.213,0.186,0.391,0.295,0.841,0.0,1.49,0.859,0.593,0.342,0.258,0.283,0.543,0.117,0.345,0.413,0.348,0.727,0.437,0.35,0.608,0.643,0.069,0.394,0.121,0.257,0.322,0.25,0.187,0.0,1.237,0.086,0.574,0.787,0.287,0.692,2.207,0.77,0.339,0.431,0.655,0.159,0.363,0.55
2018-01-05 21:00:00,0.25,0.083,0.224,1.324,0.546,0.452,0.257,0.354,0.237,0.215,0.266,0.0,0.292,0.154,0.3,0.054,0.177,0.4,0.001,0.246,0.0,0.028,0.516,0.416,0.26,0.091,0.782,0.212,0.27,0.391,0.243,0.237,0.248,0.624,0.477,0.67,0.848,0.649,0.224,0.386,1.576,0.0,0.629,0.32,0.003,0.775,0.261,0.632,0.279,0.464,0.272,0.676,0.431,0.812,0.685,0.265,0.262,0.28,0.34,0.363,0.985,0.0,0.32,0.343,0.54,0.33,0.249,0.311,0.271,0.362,0.328,0.444,0.416,0.834,0.368,0.271,0.26,0.382,0.068,0.295,0.079,0.706,0.31,0.271,0.127,0.0,1.308,0.43,0.394,0.855,0.363,0.645,0.454,0.811,0.502,0.368,0.141,0.173,0.343,0.617
2018-01-05 22:00:00,0.26,0.116,0.143,0.739,0.328,0.421,0.18,0.359,0.036,0.152,0.19,0.0,0.307,0.165,0.213,0.069,0.175,0.231,0.001,0.195,0.0,0.132,0.479,0.211,0.142,0.122,0.424,0.245,0.284,0.191,0.228,0.229,0.093,0.521,0.384,0.56,0.33,0.452,0.284,0.626,0.462,0.0,0.486,0.286,0.003,0.49,0.065,0.781,0.232,0.307,0.381,0.663,0.358,0.844,0.79,0.593,0.349,1.09,0.436,0.33,0.218,0.0,0.298,0.182,0.508,0.374,0.252,0.313,0.199,0.214,0.258,0.417,0.783,0.755,0.3,0.268,0.266,0.305,0.069,0.274,0.143,0.343,0.309,0.28,0.116,0.0,0.943,5.383,0.29,0.595,0.77,0.634,0.225,1.394,0.317,0.366,0.146,0.111,0.322,0.946
2018-01-05 23:00:00,0.301,0.113,0.144,0.604,1.812,0.415,0.164,0.261,0.09,0.447,0.231,0.0,0.309,0.401,0.16,0.159,0.168,0.287,0.001,0.181,0.0,0.034,0.151,0.062,0.071,0.053,0.279,0.313,0.285,0.17,0.117,0.175,0.169,0.453,0.471,0.399,1.032,0.255,0.242,1.473,0.349,0.0,0.469,0.266,0.003,0.372,0.072,0.517,0.099,0.136,0.281,0.597,0.299,0.617,0.732,0.264,0.931,0.26,0.241,0.308,1.045,0.0,0.326,0.183,0.223,0.793,0.281,0.254,0.1,0.069,0.253,0.142,0.618,0.728,0.122,0.997,0.188,0.17,0.068,0.245,0.105,0.165,0.32,1.124,0.135,0.0,0.768,4.672,0.314,0.438,0.639,0.656,0.172,0.687,0.208,0.81,0.081,0.073,0.36,0.86
2018-01-06 00:00:00,0.268,0.444,0.141,0.376,0.374,0.365,0.091,0.187,0.033,0.041,0.225,0.0,0.125,0.177,0.15,0.096,1.831,0.158,0.001,0.102,0.0,0.031,0.174,0.091,0.106,0.052,0.17,0.065,0.21,0.095,0.024,0.06,0.559,0.418,0.479,0.345,0.102,0.24,0.184,0.169,0.379,0.0,0.361,0.169,0.003,0.264,0.215,0.079,0.074,0.102,0.224,0.54,0.205,0.136,0.422,0.28,0.386,0.235,0.227,0.081,1.265,0.0,0.212,0.109,0.163,0.347,0.222,0.428,0.158,0.128,0.266,0.081,0.502,0.777,0.212,0.339,0.161,0.131,0.07,0.211,0.602,0.063,0.332,0.108,0.12,0.0,0.51,0.046,1.208,0.321,0.563,0.688,0.262,0.296,0.227,0.681,0.429,0.071,0.233,0.128
2018-01-06 01:00:00,0.216,0.101,0.108,0.277,0.073,0.42,0.208,0.097,0.139,0.104,0.226,0.0,0.086,0.154,0.177,0.059,1.337,0.175,0.0,0.133,0.0,0.137,0.082,0.062,0.06,0.053,0.05,0.082,0.17,0.182,0.023,0.065,0.145,0.231,0.432,0.268,0.098,0.164,0.173,0.203,0.359,0.395,0.303,0.141,0.003,0.304,0.21,0.261,0.091,0.124,0.211,0.504,0.183,0.168,0.247,0.525,0.193,0.292,0.3,0.084,1.483,0.0,0.192,0.156,0.173,0.371,0.142,0.189,0.177,0.098,0.28,0.126,0.462,1.139,0.12,0.257,0.108,0.123,0.07,0.221,0.11,0.098,0.956,0.105,0.098,0.0,0.254,0.009,0.162,0.343,0.309,0.668,0.624,0.288,0.17,0.156,0.541,0.079,0.095,0.202
2018-01-06 02:00:00,0.154,0.1,0.126,0.232,0.068,0.286,0.113,0.114,0.042,0.043,0.159,0.0,0.085,0.13,0.076,0.041,0.246,0.148,0.001,0.142,0.0,0.024,0.154,0.09,0.087,0.054,0.189,0.049,0.123,0.101,0.084,0.065,0.166,0.213,0.092,0.255,0.041,0.161,0.145,0.138,0.327,0.12,0.197,0.153,0.004,0.213,0.126,0.356,0.036,0.101,0.178,0.5,0.811,0.093,0.236,0.168,0.094,0.217,0.271,0.085,1.366,0.0,0.143,0.112,0.146,0.319,0.133,0.186,0.225,0.06,0.278,0.608,0.422,1.029,0.163,0.172,0.095,0.105,0.07,0.244,0.112,0.038,0.25,0.097,0.169,0.0,0.248,0.024,0.148,0.365,0.118,0.557,0.189,0.226,0.176,0.15,0.044,0.063,0.106,0.126
2018-01-06 03:00:00,0.158,0.123,0.084,0.225,0.07,0.182,0.207,0.15,0.083,0.072,0.142,0.0,0.16,0.156,0.125,0.068,0.544,0.189,0.001,0.098,0.0,0.053,0.108,0.089,0.089,0.054,0.151,0.395,0.16,0.143,0.029,0.139,0.173,0.179,0.061,0.204,0.095,0.157,0.134,0.098,0.398,0.0,0.25,0.156,0.003,0.136,0.072,0.211,0.045,0.072,0.253,0.472,0.217,0.112,0.177,0.101,0.146,0.11,0.224,0.086,1.43,0.0,0.118,0.089,0.175,0.218,0.139,0.182,0.184,0.104,0.26,0.13,0.331,0.549,0.086,0.126,0.218,0.113,0.069,0.319,0.09,0.095,0.143,0.148,0.089,0.0,0.292,5.158,0.166,0.335,0.122,0.525,0.227,0.255,0.216,0.136,0.044,0.056,0.111,0.154
2018-01-06 04:00:00,0.155,0.107,0.07,0.207,1.157,0.037,0.123,0.073,0.093,0.029,0.13,0.0,0.086,0.128,0.143,0.046,0.27,0.131,0.0,0.145,0.0,0.119,0.108,0.064,0.062,0.054,0.097,0.036,0.124,0.141,0.04,0.068,0.174,0.171,0.052,0.207,0.106,0.176,0.159,0.061,0.291,0.0,0.169,0.159,0.003,0.19,0.108,0.021,0.058,0.073,0.16,0.51,0.126,0.177,0.13,0.141,0.143,0.069,0.223,0.075,0.891,0.0,0.14,0.118,0.161,0.226,0.133,0.113,0.215,0.1,0.24,0.105,0.335,0.526,0.135,0.137,0.311,0.118,0.068,0.959,0.111,0.038,0.146,0.122,0.125,0.0,0.301,2.511,0.146,0.316,0.108,0.519,0.229,0.211,0.221,0.095,0.046,0.032,0.109,0.217
2018-01-06 05:00:00,0.114,0.408,0.102,0.246,0.068,0.051,0.089,0.16,0.076,0.034,0.131,0.0,0.085,0.157,0.068,0.055,0.148,0.198,0.001,0.127,0.0,0.032,0.251,0.094,1.634,0.153,0.318,0.103,0.092,0.11,0.231,0.06,0.664,0.173,0.052,0.193,0.033,0.161,0.152,0.048,0.286,0.0,0.271,0.18,0.003,0.243,0.072,0.747,0.039,0.124,0.219,0.498,0.109,0.103,0.082,0.354,0.104,0.029,0.356,0.069,0.058,0.0,0.116,0.16,0.159,0.227,0.129,0.213,0.245,0.063,0.286,0.094,0.284,0.464,0.157,0.147,0.073,0.112,0.068,0.276,0.108,0.074,0.14,0.105,0.134,0.0,0.467,0.079,0.194,0.401,0.115,0.517,0.175,0.239,0.279,0.127,0.326,0.06,0.267,0.161
2018-01-06 06:00:00,0.1,0.096,0.07,0.193,0.062,0.07,0.25,0.156,0.277,0.069,0.14,0.0,0.102,0.156,0.227,0.056,0.501,0.118,0.001,0.097,0.0,0.038,0.513,0.059,2.126,0.06,0.088,0.022,0.036,0.14,0.294,0.166,0.243,0.168,0.051,0.222,1.2,0.149,0.173,0.056,0.289,0.0,0.235,0.261,0.002,0.244,0.222,0.337,0.06,0.526,0.195,0.509,0.205,0.092,0.051,0.034,0.09,0.05,0.207,0.069,0.04,0.0,0.15,0.107,0.175,0.19,0.131,0.113,0.289,0.084,0.36,0.126,0.349,0.455,0.116,0.115,0.073,0.11,0.067,0.926,1.192,0.529,0.13,0.149,0.157,0.0,0.525,0.083,0.242,0.318,0.152,0.521,0.226,0.244,0.263,0.161,0.603,0.031,0.204,0.341
2018-01-06 07:00:00,0.142,0.119,0.086,0.278,0.083,0.017,0.303,0.201,0.21,0.044,0.113,0.0,0.448,0.138,0.334,0.056,0.116,0.271,0.001,0.174,0.0,0.125,0.357,0.094,2.18,0.054,0.079,0.108,0.07,0.059,0.413,0.175,0.263,0.181,0.051,0.334,1.32,0.178,0.124,0.14,0.276,0.0,0.25,0.142,0.003,0.132,0.219,0.492,0.206,0.29,0.221,0.506,0.219,0.185,0.102,0.023,0.105,0.162,0.298,0.067,0.012,0.0,0.143,0.174,0.144,0.151,0.188,0.11,0.276,0.258,0.315,0.095,0.248,0.495,0.212,0.168,0.079,0.098,0.069,0.832,0.489,0.437,0.133,0.17,2.837,0.0,0.43,0.085,0.294,0.381,0.111,0.538,0.334,0.271,0.318,0.08,0.043,0.052,0.114,0.263
